final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_02542; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear sbi user your sbi yono account will be blocked today please update your pancard number click here,dear sbi user your sbi yono account will be blocked today please update your pancard number click here,split_group_14839925596150305050,val,True,original_clean,v3_public_manual_research_synthetic_row_007082,20,leetspeak_obfuscation;separator_injection;homoglyph_substitution,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_007082,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,True,adversarial_smishing,True,,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be B10cked Today рlease up.date your PANCARD Number Click here,40,3,0.3922,pass,2467570566,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | separator_injection:separator_keyword=update | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,"[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_14016; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,binance according to the regulations investors must open a wallet service otherwise the account cannot be used,binance according to the regulations investors must open a wallet service otherwise the account cannot be used,split_group_18100594513699759582,val,True,original_clean,v3_public_manual_research_synthetic_row_009036,20,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_009036,"[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.","[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.",True,adversarial_smishing,True,,"[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.","[Binаnce]According to the regulations, ınvestors must open a w@1let service, otherwise the @cc 0unt cannot be us ed.",26,9,0.2281,pass,3965590135,leetspeak_obfuscation:leet_chars=4 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,she s find i sent you an offline message to know how anjola s now,she s find i sent you an offline message to know how anjola s now,split_group_1290277639976931687,val,True,original_clean,v3_public_manual_research_synthetic_row_004317,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_004317,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,pay! cаsh: https://secure-vint ed-cash.invalid/ref,pay! cаsh: https://secure-vint ed-cash.invalid/ref,pay! cаsh: https://secure-vint ed-cash.invalid/ref,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049364; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,pay cash <url>,pay cash <URL>,split_group_793995025227881531,val,True,original_clean,v3_public_manual_research_synthetic_row_010113,20,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_010113,pay cash: https://vinted.cash/whl5i,pay cash: <URL>,pay! cаsh: https://secure-vint ed-cash.invalid/ref,pay! cаsh: https://secure-vint ed-cash.invalid/ref,True,adversarial_smishing,True,,pay! cаsh: https://secure-vint ed-cash.invalid/ref,pay! cаsh: https://secure-vint ed-cash.invalid/ref,45,4,1.2857,pass,2880331398,leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00021. Brand=BPI; synthetic values only.,skip pay in php quick tip when booking your hotel accommodations through overseas online store or travelling abroad always choose to pay innon php currency for better conversion rates and enjoy more savings bpi is regulated by the bsp keep this message for your records,skip pay in php quick tip when booking your hotel accommodations through overseas online store or travelling abroad always choose to pay innon php currency for better conversion rates and enjoy more savings bpi is regulated by the bsp keep this message for your records,split_group_5981691544789967886,val,True,original_clean,v3_public_manual_research_synthetic_row_001730,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_001730,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00082. Brand=Your e-wallet; synthetic values only.,nice you received a <amount> voucher from your e wallet use it for your load bills shopping and more tap vouchers on the app to claim your gift before it expires no reply is needed,nice you received a <AMOUNT> voucher from your e wallet use it for your load bills shopping and more tap vouchers on the app to claim your gift before it expires no reply is needed,split_group_12733437778931259517,val,True,original_clean,v3_public_manual_research_synthetic_row_001292,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_001292,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,"https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=IRS; sender_type=Email To Text; url=https://irs.gov.tax-helping.com; domain=irs.gov.tax-helping.com,<url> please reply y then exit the sms open the sms activation link again or copy the link and open it in safari browser the mission of the irs is to help american taxpayers understand and meet their tax obligations and to provide them with the highest quality service,<URL> please reply y then exit the sms open the sms activation link again or copy the link and open it in safari browser the mission of the irs is to help american taxpayers understand and meet their tax obligations and to provide them with the highest quality service,split_group_1697372100011863990,val,True,original_clean,v3_public_manual_research_synthetic_row_005344,20,url_variation;spacing_punctuation_case_noise;leetspeak_obfuscation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005344,"https://irs.gov.tax-helping.com (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","<URL> (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.",True,adversarial_smishing,True,,"https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.","https://support-irs-gov-tax-helping.invalid/v3r1fy (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission- of the IRS is to help American taxpayers understand and meet their tax obligations and to provide! them with the highest quality service.",281,3,0.9305,pass,3200258201,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2
v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_015901; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,41 dear user your hdfc saving a c will be block today pls update your pa n card to update click here <url> gw11,41 dear user your hdfc saving a c will be block today pls update your pa n card to update click here <URL> gw11,split_group_6210488315006035579,val,True,original_clean,v3_public_manual_research_synthetic_row_008834,20,separator_injection;url_variation;numeric_otp_variation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_008834,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :a2d3ee.a2hosted.com GW11,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :<URL> GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,True,adversarial_smishing,True,,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,90-Dear User Your HDFC Saving A/c Will Be Block Today Pls up.date your PA.N Card to Update Click here :secure-a2d3ee-a2hosted.invalid/ref GW11,83,3,0.6587,pass,76240937,separator_injection:separator_keyword=update | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18522; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,sorry this is weird and they say not to share it so i m not going to if you d like to buy the device i m happy to chat with you on facebook and you can come pick it up yes don t share other person but share me personally because i sent it no thanks i m happy to talk to you on facebook if you want to buy this box don t worry just verify for my safty just send the code then i will call,sorry this is weird and they say not to share it so i m not going to if you d like to buy the device i m happy to chat with you on facebook and you can come pick it up yes don t share other person but share me personally because i sent it no thanks i m happy to talk to you on facebook if you want to buy this box don t worry just verify for my safty just send the code then i will call,split_group_6007081561795687436,val,True,original_clean,v3_public_manual_research_synthetic_row_009580,20,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_009580,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call",True,adversarial_smishing,True,,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like tо buy the device I'm happy to сhat with you on Facebook and you can come pick! it up Yes. don't share other person .but share me personally because i sеnt ıt. No thanks, I'm happy to talk to yоu on Facebook if you want to buy this box don't worry just ver1fy for my safty just send! the code then i will call",228,8,0.5816,pass,713082428,leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=5 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,many more happy returns of the day i wish you happy birthday,many more happy returns of the day i wish you happy birthday,split_group_18440041247982673047,val,True,original_clean,v3_public_manual_research_synthetic_row_003472,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_003472,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
