final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_007409,1,smishing
v3_public_manual_research_synthetic_row_000611,0,ham
v3_public_manual_research_synthetic_row_003032,0,ham
v3_public_manual_research_synthetic_row_003572,0,ham
v3_public_manual_research_synthetic_row_000988,0,ham
v3_public_manual_research_synthetic_row_002346,0,ham
v3_public_manual_research_synthetic_row_008025,1,smishing
v3_public_manual_research_synthetic_row_006479,1,smishing
v3_public_manual_research_synthetic_row_008672,1,smishing
v3_public_manual_research_synthetic_row_006293,1,smishing
v3_public_manual_research_synthetic_row_002620,0,ham
v3_public_manual_research_synthetic_row_006483,1,smishing
v3_public_manual_research_synthetic_row_000109,0,ham
v3_public_manual_research_synthetic_row_009650,1,smishing
v3_public_manual_research_synthetic_row_009615,1,smishing
v3_public_manual_research_synthetic_row_006245,1,smishing
v3_public_manual_research_synthetic_row_002419,0,ham
v3_public_manual_research_synthetic_row_006648,1,smishing
v3_public_manual_research_synthetic_row_009960,1,smishing
v3_public_manual_research_synthetic_row_006798,1,smishing
v3_public_manual_research_synthetic_row_009696,1,smishing
v3_public_manual_research_synthetic_row_001396,0,ham
v3_public_manual_research_synthetic_row_007055,1,smishing
v3_public_manual_research_synthetic_row_004379,0,ham
v3_public_manual_research_synthetic_row_007508,1,smishing
v3_public_manual_research_synthetic_row_008571,1,smishing
v3_public_manual_research_synthetic_row_007240,1,smishing
v3_public_manual_research_synthetic_row_007044,1,smishing
v3_public_manual_research_synthetic_row_001243,0,ham
v3_public_manual_research_synthetic_row_001963,0,ham
v3_public_manual_research_synthetic_row_009166,1,smishing
v3_public_manual_research_synthetic_row_002903,0,ham
v3_public_manual_research_synthetic_row_009683,1,smishing
v3_public_manual_research_synthetic_row_007677,1,smishing
v3_public_manual_research_synthetic_row_002220,0,ham
v3_public_manual_research_synthetic_row_000691,0,ham
v3_public_manual_research_synthetic_row_008001,1,smishing
v3_public_manual_research_synthetic_row_009594,1,smishing
v3_public_manual_research_synthetic_row_003203,0,ham
v3_public_manual_research_synthetic_row_000012,0,ham
v3_public_manual_research_synthetic_row_007858,1,smishing
v3_public_manual_research_synthetic_row_009137,1,smishing
v3_public_manual_research_synthetic_row_002948,0,ham
v3_public_manual_research_synthetic_row_005892,1,smishing
v3_public_manual_research_synthetic_row_000004,0,ham
v3_public_manual_research_synthetic_row_002892,0,ham
v3_public_manual_research_synthetic_row_000638,0,ham
v3_public_manual_research_synthetic_row_003126,0,ham
v3_public_manual_research_synthetic_row_000992,0,ham
v3_public_manual_research_synthetic_row_004413,0,ham
v3_public_manual_research_synthetic_row_004669,0,ham
v3_public_manual_research_synthetic_row_006795,1,smishing
v3_public_manual_research_synthetic_row_009530,1,smishing
v3_public_manual_research_synthetic_row_003498,0,ham
v3_public_manual_research_synthetic_row_002687,0,ham
v3_public_manual_research_synthetic_row_001532,0,ham
v3_public_manual_research_synthetic_row_000759,0,ham
v3_public_manual_research_synthetic_row_002610,0,ham
v3_public_manual_research_synthetic_row_001278,0,ham
v3_public_manual_research_synthetic_row_004166,0,ham
v3_public_manual_research_synthetic_row_005096,0,ham
v3_public_manual_research_synthetic_row_003886,0,ham
v3_public_manual_research_synthetic_row_005204,0,ham
v3_public_manual_research_synthetic_row_007428,1,smishing
v3_public_manual_research_synthetic_row_002943,0,ham
v3_public_manual_research_synthetic_row_005895,1,smishing
v3_public_manual_research_synthetic_row_004553,0,ham
v3_public_manual_research_synthetic_row_009917,1,smishing
v3_public_manual_research_synthetic_row_000456,0,ham
v3_public_manual_research_synthetic_row_010266,1,smishing
v3_public_manual_research_synthetic_row_008926,1,smishing
v3_public_manual_research_synthetic_row_004473,0,ham
v3_public_manual_research_synthetic_row_008344,1,smishing
v3_public_manual_research_synthetic_row_008618,1,smishing
v3_public_manual_research_synthetic_row_000839,0,ham
v3_public_manual_research_synthetic_row_004584,0,ham
v3_public_manual_research_synthetic_row_005594,1,smishing
v3_public_manual_research_synthetic_row_004824,0,ham
v3_public_manual_research_synthetic_row_006896,1,smishing
v3_public_manual_research_synthetic_row_005389,1,smishing
v3_public_manual_research_synthetic_row_004599,0,ham
v3_public_manual_research_synthetic_row_001266,0,ham
v3_public_manual_research_synthetic_row_006023,1,smishing
v3_public_manual_research_synthetic_row_001885,0,ham
v3_public_manual_research_synthetic_row_002367,0,ham
v3_public_manual_research_synthetic_row_000777,0,ham
v3_public_manual_research_synthetic_row_003877,0,ham
v3_public_manual_research_synthetic_row_000711,0,ham
v3_public_manual_research_synthetic_row_009293,1,smishing
v3_public_manual_research_synthetic_row_007108,1,smishing
v3_public_manual_research_synthetic_row_007302,1,smishing
v3_public_manual_research_synthetic_row_009315,1,smishing
v3_public_manual_research_synthetic_row_005640,1,smishing
v3_public_manual_research_synthetic_row_002591,0,ham
v3_public_manual_research_synthetic_row_006335,1,smishing
v3_public_manual_research_synthetic_row_010326,1,smishing
v3_public_manual_research_synthetic_row_000903,0,ham
v3_public_manual_research_synthetic_row_004702,0,ham
v3_public_manual_research_synthetic_row_005297,1,smishing
v3_public_manual_research_synthetic_row_009425,1,smishing
v3_public_manual_research_synthetic_row_010392,1,smishing
v3_public_manual_research_synthetic_row_009760,1,smishing
v3_public_manual_research_synthetic_row_007277,1,smishing
v3_public_manual_research_synthetic_row_008562,1,smishing
v3_public_manual_research_synthetic_row_001644,0,ham
v3_public_manual_research_synthetic_row_003020,0,ham
v3_public_manual_research_synthetic_row_008438,1,smishing
v3_public_manual_research_synthetic_row_007499,1,smishing
v3_public_manual_research_synthetic_row_003118,0,ham
v3_public_manual_research_synthetic_row_002957,0,ham
v3_public_manual_research_synthetic_row_005645,1,smishing
v3_public_manual_research_synthetic_row_002773,0,ham
v3_public_manual_research_synthetic_row_007241,1,smishing
v3_public_manual_research_synthetic_row_005938,1,smishing
v3_public_manual_research_synthetic_row_006424,1,smishing
