final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_007082,1,smishing
v3_public_manual_research_synthetic_row_009036,1,smishing
v3_public_manual_research_synthetic_row_004317,0,ham
v3_public_manual_research_synthetic_row_010113,1,smishing
v3_public_manual_research_synthetic_row_001730,0,ham
v3_public_manual_research_synthetic_row_001292,0,ham
v3_public_manual_research_synthetic_row_005344,1,smishing
v3_public_manual_research_synthetic_row_008834,1,smishing
v3_public_manual_research_synthetic_row_009580,1,smishing
v3_public_manual_research_synthetic_row_003472,0,ham
v3_public_manual_research_synthetic_row_001908,0,ham
v3_public_manual_research_synthetic_row_002248,0,ham
v3_public_manual_research_synthetic_row_008498,1,smishing
v3_public_manual_research_synthetic_row_010509,1,smishing
v3_public_manual_research_synthetic_row_008450,1,smishing
v3_public_manual_research_synthetic_row_008384,1,smishing
v3_public_manual_research_synthetic_row_000578,0,ham
v3_public_manual_research_synthetic_row_009751,1,smishing
v3_public_manual_research_synthetic_row_002929,0,ham
v3_public_manual_research_synthetic_row_004752,0,ham
v3_public_manual_research_synthetic_row_006085,1,smishing
v3_public_manual_research_synthetic_row_006401,1,smishing
v3_public_manual_research_synthetic_row_000438,0,ham
v3_public_manual_research_synthetic_row_000041,0,ham
v3_public_manual_research_synthetic_row_008715,1,smishing
v3_public_manual_research_synthetic_row_008785,1,smishing
v3_public_manual_research_synthetic_row_009200,1,smishing
v3_public_manual_research_synthetic_row_004880,0,ham
v3_public_manual_research_synthetic_row_000288,0,ham
v3_public_manual_research_synthetic_row_004057,0,ham
v3_public_manual_research_synthetic_row_008931,1,smishing
v3_public_manual_research_synthetic_row_001189,0,ham
v3_public_manual_research_synthetic_row_003847,0,ham
v3_public_manual_research_synthetic_row_003734,0,ham
v3_public_manual_research_synthetic_row_005051,0,ham
v3_public_manual_research_synthetic_row_000753,0,ham
v3_public_manual_research_synthetic_row_009333,1,smishing
v3_public_manual_research_synthetic_row_001118,0,ham
v3_public_manual_research_synthetic_row_004440,0,ham
v3_public_manual_research_synthetic_row_008257,1,smishing
v3_public_manual_research_synthetic_row_006208,1,smishing
v3_public_manual_research_synthetic_row_007331,1,smishing
v3_public_manual_research_synthetic_row_003234,0,ham
v3_public_manual_research_synthetic_row_008554,1,smishing
v3_public_manual_research_synthetic_row_001893,0,ham
v3_public_manual_research_synthetic_row_008977,1,smishing
v3_public_manual_research_synthetic_row_000400,0,ham
v3_public_manual_research_synthetic_row_001322,0,ham
v3_public_manual_research_synthetic_row_009002,1,smishing
v3_public_manual_research_synthetic_row_005121,0,ham
v3_public_manual_research_synthetic_row_004027,0,ham
