final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_30_v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,1,smishing,message_raw,model_text,message_raw,Dear Customеr Your SBI- Yono ac.count is on ho ld. Please click the link to upd@73 yοur P AN Number. Link,Dear Customеr Your SBI- Yono ac.count is on ho ld. Please click the link to upd@73 yοur P AN Number. Link,Dear Customеr Your SBI- Yono ac.count is on ho ld. Please click the link to upd@73 yοur P AN Number. Link,1.0,0.021345755693581783,1.0,0.0,0.6398550724637682,0.0,0.0,1.0,2,2,1,0,10,0,1,0,0,2
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_30_v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,0,ham,message_raw,model_text,message_raw,Ok�smart work!!,Ok�smart work!!,Ok�smart work!!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,2,0,0,0,0,1
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_30_v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,0,ham,message_raw,model_text,message_raw,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_30_v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,0,ham,message_raw,model_text,message_raw,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_30_v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,0,ham,message_raw,model_text,message_raw,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0,5,1,2,3,0,0,1,1,1
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_30_v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,0,ham,message_raw,model_text,message_raw,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_30_v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,1,smishing,message_raw,model_text,message_raw,Your acc-ount wiII be disabIed due to FAIiUre to acceрt οur new terms! a nd conditions.To аccept Iogon by :#(//1og1n-commbank-terms.invalid/v3r1fy) route:6,Your acc-ount wiII be disabIed due to FAIiUre to acceрt οur new terms! a nd conditions.To аccept Iogon by :#(//1og1n-commbank-terms.invalid/v3r1fy) route:6,Your acc-ount wiII be disabIed due to FAIiUre to acceрt οur new terms! a nd conditions.To аccept Iogon by :#(//1og1n-commbank-terms.invalid/v3r1fy) route:6,0.9476190476190476,0.04452764976958525,1.0,0.0,0.0,0.0,0.0,0.0,1,5,3,0,11,0,0,0,0,0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_30_v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,1,smishing,message_raw,model_text,message_raw,"167% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 805% Off af ter SHıpMEnt! 11M1TED EDITION! Click the link below to get. the deal beforе it's gone: httрs://verify-mc-ht.invalid/sms","167% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 805% Off af ter SHıpMEnt! 11M1TED EDITION! Click the link below to get. the deal beforе it's gone: httрs://verify-mc-ht.invalid/sms","167% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 805% Off af ter SHıpMEnt! 11M1TED EDITION! Click the link below to get. the deal beforе it's gone: httрs://verify-mc-ht.invalid/sms",0.8692982456140351,0.04388318356867779,1.0,0.525438596491228,0.7008771929824561,0.0,0.0,0.0,1,9,3,0,15,1,2,0,0,0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_30_v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,1,smishing,message_raw,model_text,message_raw,Evri: We attempted to delivеr your parcel (GBR078 3K4TRV). Ple ase vısit: https://login-evri-tracked-help.invalid/ref to schedule. a re-de11v3ry.,Evri: We attempted to delivеr your parcel (GBR078 3K4TRV). Ple ase vısit: https://login-evri-tracked-help.invalid/ref to schedule. a re-de11v3ry.,Evri: We attempted to delivеr your parcel (GBR078 3K4TRV). Ple ase vısit: https://login-evri-tracked-help.invalid/ref to schedule. a re-de11v3ry.,0.9972222222222222,0.12826149425287356,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1,8,3,1,7,0,2,0,0,0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_30_v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,1,smishing,message_raw,model_text,message_raw,ee ta (75/F) is inviting you to be her friend. Re рly YES-306 or NO- 383 See her: secure-www-sms-ac.invalid/sms,ee ta (75/F) is inviting you to be her friend. Re рly YES-306 or NO- 383 See her: secure-www-sms-ac.invalid/sms,ee ta (75/F) is inviting you to be her friend. Re рly YES-306 or NO- 383 See her: secure-www-sms-ac.invalid/sms,0.0,0.06848579348579349,1.0,0.0,0.0,0.0,0.0,0.0,0,8,3,0,5,0,0,0,0,0
