final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,1,smishing,message_raw,model_text,message_raw,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,1.0,0.0,1.0,0.0,1.0,0.7008771929824561,0.0,1.0,2,0,0,0,8,0,2,1,0,2
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,0,ham,message_raw,model_text,message_raw,Ok�smart work!!,Ok�smart work!!,Ok�smart work!!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,2,0,0,0,0,1
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,0,ham,message_raw,model_text,message_raw,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,0,ham,message_raw,model_text,message_raw,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,0,ham,message_raw,model_text,message_raw,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0,5,1,2,3,0,0,1,1,1
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,0,ham,message_raw,model_text,message_raw,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,1,smishing,message_raw,model_text,message_raw,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//) route:6,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//) route:6,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:6,0.9972222222222222,0.014431265206812652,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1,1,1,0,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,1,smishing,message_raw,model_text,message_raw,"100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://mc.ht/s/bbisDpx","100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://mc.ht/s/bbisDpx","100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: <URL>",1.0,0.030899198167239406,1.0,0.5351851851851852,0.5351851851851852,0.0,0.0,0.0,3,6,2,0,10,1,1,0,0,0
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,1,smishing,message_raw,model_text,message_raw,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: https://evri-tracked-help.com to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: https://evri-tracked-help.com to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: <URL> to schedule a re-delivery.,1.0,0.033984375,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,2,5,1,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,1,smishing,message_raw,model_text,message_raw,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat2708198,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat2708198,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: <URL>,1.0,0.12436061381074169,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,15,4,0,4,0,1,0,0,0
