final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,1,smishing,message_raw,model_text,message_raw,deaR  sbi  U$3r  YouR  sbI  Yono  Aссount  w1ll  be  Blоckеd  Today  Ple ase  Upd@t3  y0ur  P@NC@RD  Numb3r  Cl1ck  h3r3 !,deaR  sbi  U$3r  YouR  sbI  Yono  Aссount  w1ll  be  Blоckеd  Today  Ple ase  Upd@t3  y0ur  P@NC@RD  Numb3r  Cl1ck  h3r3 !,dear  sbi  U$3r  Your  sbI  YONO  @cc0unt  will  Be  Blocked  T0d@y  plEase  Upd ate  your  PAN CARD  Number  ClicK  here,0.0,0.11215253029223093,1.0,0.6398550724637682,0.0,0.0,0.0,1.0,0,8,7,0,20,1,0,0,0,3
v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,1,smishing,message_raw,model_text,message_raw,"[bINance]accOrdIng  to  the  r3gul@t10n$,  inve stors  MusT  open  a  wallet  service,  otherwise  the  @cc0unt  cannot  be  used. ...","[bINance]accOrdIng  to  the  r3gul@t10n$,  inve stors  MusT  open  a  wallet  service,  otherwise  the  @cc0unt  cannot  be  used. ...","[B1n@nc3]@cc0rd1ng  to  tHe  regulations,  investors  MuST  0p3n  a  wallet  service,  otherWiSe  The  account  canNot  be  us ed. ...",0.0,0.05589159465828751,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0,4,3,0,10,0,1,1,0,0
v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,0,ham,message_raw,model_text,message_raw,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,1,smishing,message_raw,model_text,message_raw,Pay  c@$h:  hTTps://vinted.cAsH/WHL5i,Pay  c@$h:  hTTps://vinted.cAsH/WHL5i,PAy  ca sh:  <URL>  ,1.0,0.05057915057915058,1.0,0.0,0.0,1.0,0.0,0.0,2,1,1,0,5,0,0,1,0,0
v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,0,ham,message_raw,model_text,message_raw,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,0,0,0,0,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,0,ham,message_raw,model_text,message_raw,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",0.0,0.01596638655462185,0.8071428571428572,0.5404761904761904,0.9214285714285715,0.5404761904761904,0.0,0.0,0,3,1,0,4,1,3,1,0,0
v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,1,smishing,message_raw,model_text,message_raw,"httPS://irS.GOv.tax-HElPing.Com  (Please  rEPly  ""y"",  then  3x1t  thE  SMS,  open  The  Sms  activ ation  link  @g@1n,  or  copy  tHe  LinK  AnD  open  It  iN  Saf ari  br0w$3r)  The  mission  of  THe  iRS  IS  to  help  Amer ican  taxpayers  under stand  and  MEet  th31r  taX  oblig ations  AnD  to  pr0v1d3  them  with  the  hig hest  quality  $3rv1c3.","httPS://irS.GOv.tax-HElPing.Com  (Please  rEPly  ""y"",  then  3x1t  thE  SMS,  open  The  Sms  activ ation  link  @g@1n,  or  copy  tHe  LinK  AnD  open  It  iN  Saf ari  br0w$3r)  The  mission  of  THe  iRS  IS  to  help  Amer ican  taxpayers  under stand  and  MEet  th31r  taX  oblig ations  AnD  to  pr0v1d3  them  with  the  hig hest  quality  $3rv1c3.","<URL>  (Please  reply  ""y"",  then  exit  tHe  SMS,  OpEn  tHe  SMS  @ct1v@t10n  link  @g@1n,  or  c0py  the  lInk  anD  open  It  in  Saf ari  brow ser)  The  mission  oF  tHe  Irs  iS  to  help  amerIcan  taxp ayers  unDerSTand  aND  mееt  th31r  tax  oblig ations  anD  to  PRovIDe  them  with  ThE  hig hest  quality  serv ice.  ",1.0,0.04831007611453425,1.0,0.0,0.6725806451612903,0.5650537634408602,0.0,0.7838709677419354,4,13,7,0,17,0,3,2,0,3
v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,1,smishing,message_raw,model_text,message_raw,41-dear  User  Your  HDFC  Sav ing  a/c  Will  bE  Bl0ck  To day  PLs  update  y0ur  pA.n  carD  TO  UpdATe  Cl1ck  h3r3  :a2D3Ee.A2hoStEd.Com  GW11 !!,41-dear  User  Your  HDFC  Sav ing  a/c  Will  bE  Bl0ck  To day  PLs  update  y0ur  pA.n  carD  TO  UpdATe  Cl1ck  h3r3  :a2D3Ee.A2hoStEd.Com  GW11 !!,41-Deаr  U$3r  Your  hDfc  saVing  a/c  W1ll  Be  Bl ock  To day  pLS  update  your  PA.N  CarD  To  Upd@t3  Cl1ck  here  :<U RL>  GW11  ,0.9476190476190476,0.1151371807000946,1.0,0.0,0.8261904761904761,0.588095238095238,0.0,0.6433741496598638,1,12,8,0,16,0,2,1,0,1
v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,1,smishing,message_raw,model_text,message_raw,"SoRRY,  THIs  is  weird,  aNd  they  sAY  nOT  to  share  it  SO  i'm  not  going  tO  If  yo u'd  like  To  buy  THe  deViCe  I'm  ha ppy  to  ch@t  WiTH  You  on  Faсеbооk  anD  You  can  c0m3  piCk  iT  up  yEs.  d0n't  share  other  person  .but  share  me  p3r$0n@lly  bec ause  i  $3nt  It.  No  tha nks,  I'm  happy  to  talk  tO  you  oN  Facebоok  IF  yoU  WANt  TO  BUy  this  box  do n't  wo rry  just  vеrify  for  MY  SaFty  just  send  the  соdе  th3n  i  will  cAll","SoRRY,  THIs  is  weird,  aNd  they  sAY  nOT  to  share  it  SO  i'm  not  going  tO  If  yo u'd  like  To  buy  THe  deViCe  I'm  ha ppy  to  ch@t  WiTH  You  on  Faсеbооk  anD  You  can  c0m3  piCk  iT  up  yEs.  d0n't  share  other  person  .but  share  me  p3r$0n@lly  bec ause  i  $3nt  It.  No  tha nks,  I'm  happy  to  talk  tO  you  oN  Facebоok  IF  yoU  WANt  TO  BUy  this  box  do n't  wo rry  just  vеrify  for  MY  SaFty  just  send  the  соdе  th3n  i  will  cAll","sOrRY,  THis  is  weird,  anD  they  SAY  not  to  share  it  so  i'm  nOt  going  To  if  yоu'd  l1k3  to  buy  the  DevICE  I'm  Happy  to  chat  with  you  oN  Facebook  and  you  cAN  come  pick  It  UP  Y3$.  don't  sharE  ot her  p3r$0n  .but  share  me  pErSoNAlLy  because  I  sent  It.  nO  th@nk$,  i'm  ha ppy  to  talk  To  yOu  on  F@c3b00k  If  yoU  w@nt  to  buy  this  boX  don't  worry  ju$t  ver ify  For  mY  safty  just  $3nd  tHe  coDe  thEN  i  will  call",0.0,0.023326955782312926,1.0,0.0,0.48605442176870745,0.0,0.0,0.0,0,7,6,0,23,0,2,0,0,0
v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,0,ham,message_raw,model_text,message_raw,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
