final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,1,smishing,message_raw,model_text,message_raw,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,10,2,2,2,0,4
v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,1,smishing,message_raw,model_text,message_raw,"[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.","[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.","[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.",0.0,0.0,1.0,0.0,0.7421568627450981,1.0,0.0,0.0,0,0,0,0,4,0,1,2,0,0
v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,0,ham,message_raw,model_text,message_raw,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,1,smishing,message_raw,model_text,message_raw,pay cash: https://vinted.cash/whl5i,pay cash: https://vinted.cash/whl5i,pay cash: <URL>,1.0,0.05738095238095238,1.0,0.0,0.0,1.0,0.0,0.0,2,1,1,0,1,0,0,2,0,0
v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,0,ham,message_raw,model_text,message_raw,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,0,0,0,0,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,0,ham,message_raw,model_text,message_raw,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",0.0,0.01596638655462185,0.8071428571428572,0.5404761904761904,0.9214285714285715,0.5404761904761904,0.0,0.0,0,3,1,0,4,1,3,1,0,0
v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,1,smishing,message_raw,model_text,message_raw,"https://irs.gov.tax-helping.com (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","https://irs.gov.tax-helping.com (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","<URL> (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1.0,0.0,0.6462962962962963,0.0,0.8438271604938271,0.5969135802469135,0.0,0.8555555555555554,4,0,0,0,4,0,4,2,0,3
v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,1,smishing,message_raw,model_text,message_raw,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :a2d3ee.a2hosted.com GW11,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :a2d3ee.a2hosted.com GW11,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :<URL> GW11,0.9705128205128206,0.06901709401709402,1.0,0.8628205128205129,1.0,0.6064102564102565,0.0,0.6846153846153846,1,7,4,0,13,2,3,1,0,1
v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,1,smishing,message_raw,model_text,message_raw,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call",0.0,0.06666666666666667,0.4848314606741573,0.0,0.5747191011235955,0.0,0.0,0.4354578967302108,0,0,0,1,3,0,3,0,0,2
v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,0,ham,message_raw,model_text,message_raw,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,0,ham,message_raw,model_text,message_raw,"Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.","Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.",Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,0.0,0.05432692307692308,1.0,0.0,0.0,0.0,0.0,0.42999999999999994,0,6,3,0,10,0,0,0,0,1
v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,0,ham,message_raw,model_text,message_raw,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,1,smishing,message_raw,model_text,message_raw,PROFIT FR0M $773 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FR0M $773 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?6,1.0,0.11506333447449504,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,9,7,0,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,1,smishing,message_raw,model_text,message_raw,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: https://encurtador.com.br/rtT39,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: https://encurtador.com.br/rtT39,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: <URL>,1.0,0.07285714285714286,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,3,9,3,0,9,2,1,0,0,0
v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,1,smishing,message_raw,model_text,message_raw,PROFIT FROM $473 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FROM $473 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?6,1.0,0.11506333447449504,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,9,7,0,8,0,1,0,0,0
