final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,deaR  sbi  U$3r  YouR  sbI  Yono  Aссount  w1ll  be  Blоckеd  Today  Ple ase  Upd@t3  y0ur  P@NC@RD  Numb3r  Cl1ck  h3r3 !,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,dear  sbi  U$3r  Your  sbI  YONO  @cc0unt  will  Be  Blocked  T0d@y  plEase  Upd ate  your  PAN CARD  Number  ClicK  here,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_02542; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear sbi user your sbi yono account will be blocked today please update your pancard number click here,dear sbi user your sbi yono account will be blocked today please update your pancard number click here,split_group_14839925596150305050,val,True,original_clean,v3_public_manual_research_synthetic_row_007082,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,"[bINance]accOrdIng  to  the  r3gul@t10n$,  inve stors  MusT  open  a  wallet  service,  otherwise  the  @cc0unt  cannot  be  used. ...","[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.","[B1n@nc3]@cc0rd1ng  to  tHe  regulations,  investors  MuST  0p3n  a  wallet  service,  otherWiSe  The  account  canNot  be  us ed. ...",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_14016; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,binance according to the regulations investors must open a wallet service otherwise the account cannot be used,binance according to the regulations investors must open a wallet service otherwise the account cannot be used,split_group_18100594513699759582,val,True,original_clean,v3_public_manual_research_synthetic_row_009036,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,she s find i sent you an offline message to know how anjola s now,she s find i sent you an offline message to know how anjola s now,split_group_1290277639976931687,val,True,original_clean,v3_public_manual_research_synthetic_row_004317,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,Pay  c@$h:  hTTps://vinted.cAsH/WHL5i,pay cash: <URL>,PAy  ca sh:  <URL>  ,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049364; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,pay cash <url>,pay cash <URL>,split_group_793995025227881531,val,True,original_clean,v3_public_manual_research_synthetic_row_010113,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00021. Brand=BPI; synthetic values only.,skip pay in php quick tip when booking your hotel accommodations through overseas online store or travelling abroad always choose to pay innon php currency for better conversion rates and enjoy more savings bpi is regulated by the bsp keep this message for your records,skip pay in php quick tip when booking your hotel accommodations through overseas online store or travelling abroad always choose to pay innon php currency for better conversion rates and enjoy more savings bpi is regulated by the bsp keep this message for your records,split_group_5981691544789967886,val,True,original_clean,v3_public_manual_research_synthetic_row_001730,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00082. Brand=Your e-wallet; synthetic values only.,nice you received a <amount> voucher from your e wallet use it for your load bills shopping and more tap vouchers on the app to claim your gift before it expires no reply is needed,nice you received a <AMOUNT> voucher from your e wallet use it for your load bills shopping and more tap vouchers on the app to claim your gift before it expires no reply is needed,split_group_12733437778931259517,val,True,original_clean,v3_public_manual_research_synthetic_row_001292,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,"httPS://irS.GOv.tax-HElPing.Com  (Please  rEPly  ""y"",  then  3x1t  thE  SMS,  open  The  Sms  activ ation  link  @g@1n,  or  copy  tHe  LinK  AnD  open  It  iN  Saf ari  br0w$3r)  The  mission  of  THe  iRS  IS  to  help  Amer ican  taxpayers  under stand  and  MEet  th31r  taX  oblig ations  AnD  to  pr0v1d3  them  with  the  hig hest  quality  $3rv1c3.","<URL> (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","<URL>  (Please  reply  ""y"",  then  exit  tHe  SMS,  OpEn  tHe  SMS  @ct1v@t10n  link  @g@1n,  or  c0py  the  lInk  anD  open  It  in  Saf ari  brow ser)  The  mission  oF  tHe  Irs  iS  to  help  amerIcan  taxp ayers  unDerSTand  aND  mееt  th31r  tax  oblig ations  anD  to  PRovIDe  them  with  ThE  hig hest  quality  serv ice.  ",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=IRS; sender_type=Email To Text; url=https://irs.gov.tax-helping.com; domain=irs.gov.tax-helping.com,<url> please reply y then exit the sms open the sms activation link again or copy the link and open it in safari browser the mission of the irs is to help american taxpayers understand and meet their tax obligations and to provide them with the highest quality service,<URL> please reply y then exit the sms open the sms activation link again or copy the link and open it in safari browser the mission of the irs is to help american taxpayers understand and meet their tax obligations and to provide them with the highest quality service,split_group_1697372100011863990,val,True,original_clean,v3_public_manual_research_synthetic_row_005344,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,41-dear  User  Your  HDFC  Sav ing  a/c  Will  bE  Bl0ck  To day  PLs  update  y0ur  pA.n  carD  TO  UpdATe  Cl1ck  h3r3  :a2D3Ee.A2hoStEd.Com  GW11 !!,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :<URL> GW11,41-Deаr  U$3r  Your  hDfc  saVing  a/c  W1ll  Be  Bl ock  To day  pLS  update  your  PA.N  CarD  To  Upd@t3  Cl1ck  here  :<U RL>  GW11  ,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_015901; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,41 dear user your hdfc saving a c will be block today pls update your pa n card to update click here <url> gw11,41 dear user your hdfc saving a c will be block today pls update your pa n card to update click here <URL> gw11,split_group_6210488315006035579,val,True,original_clean,v3_public_manual_research_synthetic_row_008834,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,"SoRRY,  THIs  is  weird,  aNd  they  sAY  nOT  to  share  it  SO  i'm  not  going  tO  If  yo u'd  like  To  buy  THe  deViCe  I'm  ha ppy  to  ch@t  WiTH  You  on  Faсеbооk  anD  You  can  c0m3  piCk  iT  up  yEs.  d0n't  share  other  person  .but  share  me  p3r$0n@lly  bec ause  i  $3nt  It.  No  tha nks,  I'm  happy  to  talk  tO  you  oN  Facebоok  IF  yoU  WANt  TO  BUy  this  box  do n't  wo rry  just  vеrify  for  MY  SaFty  just  send  the  соdе  th3n  i  will  cAll","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call","sOrRY,  THis  is  weird,  anD  they  SAY  not  to  share  it  so  i'm  nOt  going  To  if  yоu'd  l1k3  to  buy  the  DevICE  I'm  Happy  to  chat  with  you  oN  Facebook  and  you  cAN  come  pick  It  UP  Y3$.  don't  sharE  ot her  p3r$0n  .but  share  me  pErSoNAlLy  because  I  sent  It.  nO  th@nk$,  i'm  ha ppy  to  talk  To  yOu  on  F@c3b00k  If  yoU  w@nt  to  buy  this  boX  don't  worry  ju$t  ver ify  For  mY  safty  just  $3nd  tHe  coDe  thEN  i  will  call",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18522; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,sorry this is weird and they say not to share it so i m not going to if you d like to buy the device i m happy to chat with you on facebook and you can come pick it up yes don t share other person but share me personally because i sent it no thanks i m happy to talk to you on facebook if you want to buy this box don t worry just verify for my safty just send the code then i will call,sorry this is weird and they say not to share it so i m not going to if you d like to buy the device i m happy to chat with you on facebook and you can come pick it up yes don t share other person but share me personally because i sent it no thanks i m happy to talk to you on facebook if you want to buy this box don t worry just verify for my safty just send the code then i will call,split_group_6007081561795687436,val,True,original_clean,v3_public_manual_research_synthetic_row_009580,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,many more happy returns of the day i wish you happy birthday,many more happy returns of the day i wish you happy birthday,split_group_18440041247982673047,val,True,original_clean,v3_public_manual_research_synthetic_row_003472,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
