final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_04008; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear customer your sbi yono account is on hold please click the link to update your pan number link,dear customer your sbi yono account is on hold please click the link to update your pan number link,split_group_384513063716567097,test,True,original_clean,v3_public_manual_research_synthetic_row_007409,20,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,True,adversarial_smishing,True,,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,Dear Customer Your SBI Yono @cc0unt is on hold. Please click the li nk to upd@7e yοur PAN! Number. Link,38,9,0.3762,pass,901558839,leetspeak_obfuscation:leet_chars=4 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,Ok�smart work!!,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,ok smart work,ok smart work,split_group_9731111326062215594,test,True,original_clean,v3_public_manual_research_synthetic_row_000611,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,Ok�smart work!!,Ok�smart work!!,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,no thank you you ve been wonderful,no thank you you ve been wonderful,split_group_12187102238443535924,test,True,original_clean,v3_public_manual_research_synthetic_row_003032,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,thought we could go out for dinner i ll treat you seem ok,thought we could go out for dinner i ll treat you seem ok,split_group_16776953166889816777,test,True,original_clean,v3_public_manual_research_synthetic_row_003572,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,ewallet_login_verification,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,GCash security/device-registration guidance supports this style. Brand=GCash; synthetic values only.,gcash phone registration request received use otp <otp> only inside the app service message only,gcash phone registration request received use otp <OTP> only inside the app service message only,split_group_11385364525791577242,test,True,original_clean,v3_public_manual_research_synthetic_row_000988,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,how i noe she s in da car now later then c lar i m wearing shorts,how i noe she s in da car now later then c lar i m wearing shorts,split_group_10151631702268900963,test,True,original_clean,v3_public_manual_research_synthetic_row_002346,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008072; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your account wiii be disabied due to faiiure to accept our new terms and conditions to accept iogon by <url> route 6,your account wiii be disabied due to faiiure to accept our new terms and conditions to accept iogon by <URL> route 6,split_group_7341478073790330159,test,True,original_clean,v3_public_manual_research_synthetic_row_008025,20,spacing_punctuation_case_noise;homoglyph_substitution;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_008025,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//) route:6,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,True,adversarial_smishing,True,,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,Your аccount wiII be disabIed due to faiIure to accept our new te rms and conditions.To aсcept Iogon- by :#(//secure-commbank-terms.invalid/ref) route:6,86,10,0.6277,pass,2120157762,spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_000563; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,100 off alert hey audrey get the special black milk frother with stand 100 off after shipment limited edition click the link below to get the deal before it s gone <url>,100 off alert hey audrey get the special black milk frother with stand 100 off after shipment limited edition click the link below to get the deal before it s gone <URL>,split_group_10212206625579471132,test,True,original_clean,v3_public_manual_research_synthetic_row_006479,20,url_variation;separator_injection;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://mc.ht/s/bbisDpx","100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: <URL>","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",True,adversarial_smishing,True,,"100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account","100% OFF ALERT: Hey Audrey, Get THe Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link- below to get the deal before it's gone: https://v.e.r.i.f.y-mc-ht.invalid/account",82,3,0.4227,pass,3113657609,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=verify | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_013629; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,evri we attempted to deliver your parcel gbr0783k4trv please visit <url> to schedule a re delivery,evri we attempted to deliver your parcel gbr0783k4trv please visit <URL> to schedule a re delivery,split_group_151022888200852960,test,True,original_clean,v3_public_manual_research_synthetic_row_008672,20,url_variation;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: https://evri-tracked-help.com to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: <URL> to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,True,adversarial_smishing,True,,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,Evri: Wе attempted- tо deliver your parcel (GBR078 3K4TRV). Please visit: https://verify-evri-tracked-help.invalid/account to schedule a re-delivery.,130,12,1.0156,pass,2604752946,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,eeta 25 f is inviting you to be her friend reply yes 440 or no 440 see her <url>,eeta 25 f is inviting you to be her friend reply yes 440 or no 440 see her <URL>,split_group_9572585576214056393,test,True,original_clean,v3_public_manual_research_synthetic_row_006293,20,homoglyph_substitution;url_variation;numeric_otp_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat2708198,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: <URL>,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,True,adversarial_smishing,True,,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,eeta (40/F) is inviting you to be her friend. Reply YES-579 or NO-440 See her: login-www-sms-ac.invalid/ref,32,3,0.3137,pass,439203585,leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=2
