artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_10,10,v3_public_manual_research_synthetic_row_007409,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,88,2,0.8713,pass,True,1742482336,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000611,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003032,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003572,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000988,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002346,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008025,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,126,2,0.9197,pass,True,592073541,institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_006479,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,194,2,1.0,pass,True,1460876048,spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_008672,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,62,2,0.4844,pass,True,422415576,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006293,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,32,2,0.3137,pass,True,3674920398,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002620,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006483,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,49,2,0.3712,pass,True,3427699072,leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000109,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009650,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,1,0.0157,pass,True,635775655,separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009615,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,2,2,0.0157,pass,True,2784999156,homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006245,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,12,3,0.0839,pass,True,845073558,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002419,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
