artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_10,10,v3_public_manual_research_synthetic_row_007082,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,96,18,0.9412,pass,True,643449260,separator_injection:separator_keyword=account | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_009036,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,64,2,0.5614,pass,True,801149690,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004317,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_010113,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,33,4,0.9429,pass,True,2380125831,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001730,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001292,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005344,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,285,3,0.9437,pass,True,2835946601,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_008834,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,83,11,0.6587,pass,True,3902075720,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009580,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,3,3,0.0077,pass,True,1321079155,url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003472,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001908,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002248,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008498,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,7,2,0.0551,pass,True,719710949,spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_010509,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,38,2,0.2714,pass,True,3284954717,numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_008450,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,18,3,0.1417,pass,True,1374134734,separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008384,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,73,2,0.6404,pass,True,1427023694,separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000578,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009751,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0136,pass,True,2015334842,url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002929,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004752,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006085,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,38,2,0.2249,pass,True,1869279080,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006401,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,75,2,0.5474,pass,True,1615548274,numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=update | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000438,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000041,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008715,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,15,3,0.0949,pass,True,451229467,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_008785,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,55,12,0.514,pass,True,24228362,spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009200,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,4,2,0.0494,pass,True,3097688987,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004880,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000288,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004057,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008931,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,50,2,0.3356,pass,True,2673786771,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001189,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003847,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003734,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005051,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000753,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009333,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation,72,2,1.125,pass,True,1566335700,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_001118,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004440,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008257,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,96,2,0.8,pass,True,1760899596,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_006208,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0136,pass,True,3832339417,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007331,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,13,2,0.2241,pass,True,2509964092,numeric_otp_variation:numeric_sequences=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003234,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008554,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,105,2,0.8268,pass,True,3739655163,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001893,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008977,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,55,8,0.5189,pass,True,1460538463,spacing_punctuation_case_noise:noise_edits=1 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000400,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001322,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009002,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,2,2,0.0134,pass,True,986890057,homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005121,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004027,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005084,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007056,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,68,2,0.7473,pass,True,556142534,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_002864,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007461,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,24,4,0.169,pass,True,1513826754,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=secure
val_adv_10,10,v3_public_manual_research_synthetic_row_003244,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005883,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,44,2,0.4356,pass,True,3671803364,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_008337,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,29,2,0.2339,pass,True,3872035597,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004572,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006610,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,131,2,0.7529,pass,True,3735420860,separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_009305,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,94,16,0.746,pass,True,820558142,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003574,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000487,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009015,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,45,4,0.3719,pass,True,4189732537,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006004,smishing,adversarial_smishing,True,numeric_otp_variation;separator_injection,32,10,0.2735,pass,True,126548635,url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1 | separator_injection:separator_keyword=claim
val_adv_10,10,v3_public_manual_research_synthetic_row_004177,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002497,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000736,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_010527,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,4,2,0.0253,pass,True,1407287281,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
