model_key,display_name,split,false_negative_count
tfidf_baseline1,"Baseline 1 (TF-IDF, unweighted)",test_clean,22
tfidf_baseline1,"Baseline 1 (TF-IDF, unweighted)",test_adv_10,75
tfidf_baseline1,"Baseline 1 (TF-IDF, unweighted)",test_adv_20,92
tfidf_baseline1,"Baseline 1 (TF-IDF, unweighted)",test_adv_30,117
tfidf_ablation_a,"Ablation A (TF-IDF, class-weighted)",test_clean,22
tfidf_ablation_a,"Ablation A (TF-IDF, class-weighted)",test_adv_10,75
tfidf_ablation_a,"Ablation A (TF-IDF, class-weighted)",test_adv_20,92
tfidf_ablation_a,"Ablation A (TF-IDF, class-weighted)",test_adv_30,117
distilbert_baseline2,Baseline 2 (DistilBERT fine-tuned),test_clean,10
distilbert_baseline2,Baseline 2 (DistilBERT fine-tuned),test_adv_10,14
distilbert_baseline2,Baseline 2 (DistilBERT fine-tuned),test_adv_20,33
distilbert_baseline2,Baseline 2 (DistilBERT fine-tuned),test_adv_30,32
distilbert_ablation_b,Ablation B (DistilBERT + augmentation),test_clean,10
distilbert_ablation_b,Ablation B (DistilBERT + augmentation),test_adv_10,8
distilbert_ablation_b,Ablation B (DistilBERT + augmentation),test_adv_20,4
distilbert_ablation_b,Ablation B (DistilBERT + augmentation),test_adv_30,4
ablation_c,Ablation C (Frozen DistilBERT + uniform),test_clean,44
ablation_c,Ablation C (Frozen DistilBERT + uniform),test_adv_10,64
ablation_c,Ablation C (Frozen DistilBERT + uniform),test_adv_20,74
ablation_c,Ablation C (Frozen DistilBERT + uniform),test_adv_30,102
ablation_d,Ablation D (Frozen DistilBERT + random),test_clean,49
ablation_d,Ablation D (Frozen DistilBERT + random),test_adv_10,62
ablation_d,Ablation D (Frozen DistilBERT + random),test_adv_20,78
ablation_d,Ablation D (Frozen DistilBERT + random),test_adv_30,103
proposed_ga_v3,Proposed Model (GA-optimized fusion),test_clean,12
proposed_ga_v3,Proposed Model (GA-optimized fusion),test_adv_10,18
proposed_ga_v3,Proposed Model (GA-optimized fusion),test_adv_20,39
proposed_ga_v3,Proposed Model (GA-optimized fusion),test_adv_30,36
