model_key,split,selected_seed,source_file,n_rows,final_row_id_unique,support_ham,support_smishing
tfidf_baseline1,test_clean,42,results\predictions\tfidf_baseline1\tfidf_baseline1_seed42_predictions_test_clean.csv,1582,True,791,791
tfidf_baseline1,test_adv_10,42,results\predictions\tfidf_baseline1\tfidf_baseline1_seed42_predictions_test_adv_10.csv,1582,True,791,791
tfidf_baseline1,test_adv_20,42,results\predictions\tfidf_baseline1\tfidf_baseline1_seed42_predictions_test_adv_20.csv,1582,True,791,791
tfidf_baseline1,test_adv_30,42,results\predictions\tfidf_baseline1\tfidf_baseline1_seed42_predictions_test_adv_30.csv,1582,True,791,791
tfidf_ablation_a,test_clean,42,results\predictions\tfidf_ablation_a\tfidf_ablation_a_seed42_predictions_test_clean.csv,1582,True,791,791
tfidf_ablation_a,test_adv_10,42,results\predictions\tfidf_ablation_a\tfidf_ablation_a_seed42_predictions_test_adv_10.csv,1582,True,791,791
tfidf_ablation_a,test_adv_20,42,results\predictions\tfidf_ablation_a\tfidf_ablation_a_seed42_predictions_test_adv_20.csv,1582,True,791,791
tfidf_ablation_a,test_adv_30,42,results\predictions\tfidf_ablation_a\tfidf_ablation_a_seed42_predictions_test_adv_30.csv,1582,True,791,791
distilbert_baseline2,test_clean,7,results\predictions\distilbert_baseline2\distilbert_baseline2_seed7_predictions_test_clean.csv,1582,True,791,791
distilbert_baseline2,test_adv_10,7,results\predictions\distilbert_baseline2\distilbert_baseline2_seed7_predictions_test_adv_10.csv,1582,True,791,791
distilbert_baseline2,test_adv_20,7,results\predictions\distilbert_baseline2\distilbert_baseline2_seed7_predictions_test_adv_20.csv,1582,True,791,791
distilbert_baseline2,test_adv_30,7,results\predictions\distilbert_baseline2\distilbert_baseline2_seed7_predictions_test_adv_30.csv,1582,True,791,791
distilbert_ablation_b,test_clean,123,results\predictions\distilbert_ablation_b\distilbert_ablation_b_seed123_predictions_test_clean.csv,1582,True,791,791
distilbert_ablation_b,test_adv_10,7,results\predictions\distilbert_ablation_b\distilbert_ablation_b_seed7_predictions_test_adv_10.csv,1582,True,791,791
distilbert_ablation_b,test_adv_20,42,results\predictions\distilbert_ablation_b\distilbert_ablation_b_seed42_predictions_test_adv_20.csv,1582,True,791,791
distilbert_ablation_b,test_adv_30,7,results\predictions\distilbert_ablation_b\distilbert_ablation_b_seed7_predictions_test_adv_30.csv,1582,True,791,791
ablation_c,test_clean,42,results\predictions\ablation_c\ablation_c_predictions_test_clean.csv,1582,True,791,791
ablation_c,test_adv_10,42,results\predictions\ablation_c\ablation_c_predictions_test_adv_10.csv,1582,True,791,791
ablation_c,test_adv_20,42,results\predictions\ablation_c\ablation_c_predictions_test_adv_20.csv,1582,True,791,791
ablation_c,test_adv_30,42,results\predictions\ablation_c\ablation_c_predictions_test_adv_30.csv,1582,True,791,791
ablation_d,test_clean,42,results\predictions\ablation_d\ablation_d_seed42_predictions_test_clean.csv,1582,True,791,791
ablation_d,test_adv_10,7,results\predictions\ablation_d\ablation_d_seed7_predictions_test_adv_10.csv,1582,True,791,791
ablation_d,test_adv_20,7,results\predictions\ablation_d\ablation_d_seed7_predictions_test_adv_20.csv,1582,True,791,791
ablation_d,test_adv_30,7,results\predictions\ablation_d\ablation_d_seed7_predictions_test_adv_30.csv,1582,True,791,791
proposed_ga_v3,test_clean,123,results\predictions\proposed_ga_v3\proposed_ga_v3_seed123_predictions_test_clean.csv,1582,True,791,791
proposed_ga_v3,test_adv_10,123,results\predictions\proposed_ga_v3\proposed_ga_v3_seed123_predictions_test_adv_10.csv,1582,True,791,791
proposed_ga_v3,test_adv_20,123,results\predictions\proposed_ga_v3\proposed_ga_v3_seed123_predictions_test_adv_20.csv,1582,True,791,791
proposed_ga_v3,test_adv_30,123,results\predictions\proposed_ga_v3\proposed_ga_v3_seed123_predictions_test_adv_30.csv,1582,True,791,791
