final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007409,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.9998149
v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,0,0,0.00018064202
v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,0,0,0.00013581601
v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.00019793153
v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.0001240743
v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.00015628654
v3_public_manual_research_synthetic_row_008025,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,1,1,0.99939156
v3_public_manual_research_synthetic_row_006479,"100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref",1,1,0.99978226
v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,1,1,0.99981576
v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,1,1,0.99981314
v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.00017256595
v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from YesteRDay! Continue: support-rwdzuk.invalid/sms Reply STOP to cancel",1,1,0.9997867
v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.00016620052
v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your paymеn7 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.9996449
v3_public_manual_research_synthetic_row_009615,"Believe it or not, I cаn't work, so after you complete the order, your work @ccount balance is 164k and you won't be able to...",1,1,0.5526875
