final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_007082,v3_public_manual_research_synthetic_row_007082,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,Dear SBI User Your SBI YONO Account will be Blocked Today Please Update your PANCARD Number Click here,1,1,0.969408,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_009036,v3_public_manual_research_synthetic_row_009036,"[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.","[Binance]According to the regulations, investors must open a wallet service, otherwise the account cannot be used.",1,1,0.94611835,0.0,0.0,1.0,0.0,0.7421568627450981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7421568627450981,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004317,v3_public_manual_research_synthetic_row_004317,She.s find. I sent you an offline message to know how anjola's now.,She.s find. I sent you an offline message to know how anjola's now.,0,0,0.02560945,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010113,v3_public_manual_research_synthetic_row_010113,pay cash: https://vinted.cash/whl5i,pay cash: <URL>,1,1,0.98340374,1.0,0.0573809523809523,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0573809523809523,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001730,v3_public_manual_research_synthetic_row_001730,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. Keep this message for your records.",0,0,0.07438909,0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,1.0,0.5
v3_public_manual_research_synthetic_row_001292,v3_public_manual_research_synthetic_row_001292,"Nice! You received a P500 voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.","Nice! You received a <AMOUNT> voucher from Your e-wallet. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. No reply is needed.",0,1,0.61884505,0.0,0.0159663865546218,0.8071428571428572,0.5404761904761904,0.9214285714285716,0.5404761904761904,0.0,0.0,0.0,0.0159663865546218,0.8071428571428572,0.5404761904761904,0.9214285714285716,0.5404761904761904,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005344,v3_public_manual_research_synthetic_row_005344,"https://irs.gov.tax-helping.com (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","<URL> (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.84717697,1.0,0.0,0.6462962962962963,0.0,0.8438271604938271,0.5969135802469135,0.0,0.8555555555555554,1.0,0.0,0.6462962962962963,0.0,0.8438271604938271,0.5969135802469135,0.0,0.8555555555555554,1.0,0.5
v3_public_manual_research_synthetic_row_008834,v3_public_manual_research_synthetic_row_008834,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :a2d3ee.a2hosted.com GW11,41-Dear User Your HDFC Saving A/c Will Be Block Today Pls update your PA.N Card to Update Click here :<URL> GW11,1,1,0.9753066,0.9705128205128206,0.069017094017094,1.0,0.8628205128205129,1.0,0.6064102564102565,0.0,0.6846153846153846,0.9705128205128206,0.069017094017094,1.0,0.8628205128205129,1.0,0.6064102564102565,0.0,0.6846153846153846,1.0,0.5
v3_public_manual_research_synthetic_row_009580,v3_public_manual_research_synthetic_row_009580,"Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call","Sorry, this is weird, and they say not to share it so I'm not going to If you'd like to buy the device I'm happy to chat with you on Facebook and you can come pick it up Yes. don't share other person .but share me personally because i sent it. No thanks, I'm happy to talk to you on Facebook if you want to buy this box don't worry just verify for my safty just send the code then i will call",1,0,0.21965899,0.0,0.0666666666666666,0.4848314606741573,0.0,0.5747191011235955,0.0,0.0,0.4354578967302108,0.0,0.0666666666666666,0.4848314606741573,0.0,0.5747191011235955,0.0,0.0,0.4354578967302108,1.0,0.5
v3_public_manual_research_synthetic_row_003472,v3_public_manual_research_synthetic_row_003472,Many more happy returns of the day. I wish you happy birthday.,Many more happy returns of the day. I wish you happy birthday.,0,0,0.0007201603,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5
