final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007409,v3_public_manual_research_synthetic_row_007409,test_adv_10_v3_public_manual_research_synthetic_row_007409,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,Dear Customer- Your SBI Yonο Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.96268564,1.0,0.0,1.0,0.0,1.0,0.7008771929824561,0.0,0.8263157894736841,1.608201265335083,0.0,2.284996747970581,0.0,1.2562146186828613,1.5163229582602518,0.0,2.1411401108691566,2.0,0.25,123
v3_public_manual_research_synthetic_row_000611,v3_public_manual_research_synthetic_row_000611,test_adv_10_v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,Ok�smart work!!,0,0,0.032235682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,123
v3_public_manual_research_synthetic_row_003032,v3_public_manual_research_synthetic_row_003032,test_adv_10_v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,No. Thank you. You've been wonderful,0,0,0.0020677566,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003572,v3_public_manual_research_synthetic_row_003572,test_adv_10_v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.0034013772,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000988,v3_public_manual_research_synthetic_row_000988,test_adv_10_v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP 68348 only inside the app. Service message only.,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.066670164,0.0,0.1775,1.0,0.0,0.0,0.7944444444444445,1.0,0.9666666666666666,0.0,0.21327212154865263,2.284996747970581,0.0,0.0,1.7187523894839818,1.9751473665237427,2.504815713564555,2.0,0.25,123
v3_public_manual_research_synthetic_row_002346,v3_public_manual_research_synthetic_row_002346,test_adv_10_v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0032823496,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.2150473588821935,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008025,v3_public_manual_research_synthetic_row_008025,test_adv_10_v3_public_manual_research_synthetic_row_008025,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,Your ac.count wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//commbank-terms.com//)! route:6,1,1,0.4667589,0.9833333333333334,0.0139568345323741,1.0,0.0,0.0,0.0,0.0,0.0,1.5813979109128318,0.01676959837083336,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006479,v3_public_manual_research_synthetic_row_006479,test_adv_10_v3_public_manual_research_synthetic_row_006479,"100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref","100%. OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: https://login-mc-ht.invalid/ref",1,1,0.9081161,1.0,0.0964363378156481,1.0,0.5301801801801802,0.7103603603603603,0.0,0.0,0.0,1.608201265335083,0.11587144991732862,2.284996747970581,0.8680025207566786,0.89236506921751,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008672,v3_public_manual_research_synthetic_row_008672,test_adv_10_v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,Evri: We attempted to deliver your parcel (GBR0783K4TRV). рlease visit: https://verify-evri-tracked-help.invalid/sms to schedule a re-delivery.,1,1,0.9713208,1.0,0.0305944055944056,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.608201265335083,0.03676019035852873,2.284996747970581,0.0,1.2010173096801295,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006293,v3_public_manual_research_synthetic_row_006293,test_adv_10_v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 Seе her: login-www-sms-ac.invalid/account,1,1,0.95675284,0.9972222222222222,0.0708896396396396,1.0,0.0,0.9055555555555556,0.6277777777777778,0.0,0.0,1.603734039598041,0.08517624699586142,2.284996747970581,0.0,1.137572126918369,1.3581749651167128,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,test_adv_10_v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0053788857,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,1.0767181645740163,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,test_adv_10_v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from YesteRDay! Continue: support-rwdzuk.invalid/sms Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from YesteRDay! Continue: support-rwdzuk.invalid/sms Reply STOP to cancel",1,1,0.9106562,0.0,0.0,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.8037952958673671,1.3843037639839062,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,test_adv_10_v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,1,0.4323058,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.3499143954479333,0.2805069703684162,2.284996747970581,0.0,0.8203462131095656,2.0684032252340607,0.0,2.49936208231587,2.0,0.25,123
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,test_adv_10_v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your paymеn7 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your paymеn7 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.7082168,0.0,0.0933070866141732,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.11211155108579497,2.284996747970581,0.0,0.7746656815210978,0.0,0.0,0.0,2.0,0.25,123
