final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007409,Dear Customer Your SBI Yono Account is on hold. Please click the link to update your PAN Number. Link,1,1,0.9980065825522734
v3_public_manual_research_synthetic_row_000611,Ok�smart work!!,0,0,0.02765424194575678
v3_public_manual_research_synthetic_row_003032,No. Thank you. You've been wonderful,0,0,0.1111642716878714
v3_public_manual_research_synthetic_row_003572,Thought we could go out for dinner. I'll treat you! Seem ok?,0,0,0.06931349893204228
v3_public_manual_research_synthetic_row_000988,GCash: Phone registration request received. Use OTP <OTP> only inside the app. Service message only.,0,0,0.042674448761385105
v3_public_manual_research_synthetic_row_002346,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,0,0.0039173635505907745
v3_public_manual_research_synthetic_row_008025,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:6,1,1,0.9867932800500023
v3_public_manual_research_synthetic_row_006479,"100% OFF ALERT: Hey Audrey, Get the Special Black Milk Frother with Stand 100% Off after shipment! LIMITED EDITION! Click the link below to get the deal before it's gone: <URL>",1,1,0.9332492370186404
v3_public_manual_research_synthetic_row_008672,Evri: We attempted to deliver your parcel (GBR0783K4TRV). Please visit: <URL> to schedule a re-delivery.,1,1,0.9967780522656036
v3_public_manual_research_synthetic_row_006293,eeta (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: <URL>,1,1,0.7467012433617284
v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.018402144311886977
v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: <URL> Reply STOP to cancel",1,1,0.9630468848612375
