split,split_label,comparison,interpretation,model_a,model_b,model_a_display,model_b_display,model_a_seed,model_b_seed,both_correct,model_a_correct_model_b_wrong,model_a_wrong_model_b_correct,both_wrong,discordant_pairs,statistic,p_value,method,significant_uncorrected_0_05,significant_bonferroni_per_split,significant_bonferroni_global,alpha_per_split_bonferroni,alpha_global_bonferroni
test_clean,clean,Proposed vs. Baseline 1,GA fusion vs. traditional ML,proposed_ga_v3,tfidf_baseline1,Proposed Model (GA-optimized fusion),"Baseline 1 (TF-IDF, unweighted)",123,42,1452,19,97,14,116,51.11206896551724,8.724025684531235e-13,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_clean,clean,Proposed vs. Baseline 2,GA fusion (frozen) vs. fine-tuned DistilBERT,proposed_ga_v3,distilbert_baseline2,Proposed Model (GA-optimized fusion),Baseline 2 (DistilBERT fine-tuned),123,7,1463,8,96,15,104,72.77884615384616,1.4502297862579362e-17,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_clean,clean,Proposed vs. Ablation A,GA fusion vs. cost-sensitive TF-IDF,proposed_ga_v3,tfidf_ablation_a,Proposed Model (GA-optimized fusion),"Ablation A (TF-IDF, class-weighted)",123,42,1452,19,97,14,116,51.11206896551724,8.724025684531235e-13,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_clean,clean,Proposed vs. Ablation B,GA weights + features vs. augmentation alone,proposed_ga_v3,distilbert_ablation_b,Proposed Model (GA-optimized fusion),Ablation B (DistilBERT + augmentation),123,123,1463,8,93,18,101,69.86138613861387,6.362178815134939e-17,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_clean,clean,Proposed vs. Ablation C,GA-optimized vs. uniform weights,proposed_ga_v3,ablation_c,Proposed Model (GA-optimized fusion),Ablation C (Frozen DistilBERT + uniform),123,42,1439,32,53,58,85,4.705882352941177,0.03005956789241246,chi-square McNemar with continuity correction,True,False,False,0.005555555555555556,0.001388888888888889
test_clean,clean,Proposed vs. Ablation D,GA-optimized vs. random weights,proposed_ga_v3,ablation_d,Proposed Model (GA-optimized fusion),Ablation D (Frozen DistilBERT + random),123,42,1434,37,56,55,93,3.4838709677419355,0.06196961991403888,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_clean,clean,Ablation C vs. Ablation D,Uniform vs. random weights,ablation_c,ablation_d,Ablation C (Frozen DistilBERT + uniform),Ablation D (Frozen DistilBERT + random),42,42,1484,8,6,84,14,6.0,0.79052734375,exact binomial McNemar,False,False,False,0.005555555555555556,0.001388888888888889
test_clean,clean,Baseline 1 vs. Ablation A,Unweighted vs. class-weighted TF-IDF,tfidf_baseline1,tfidf_ablation_a,"Baseline 1 (TF-IDF, unweighted)","Ablation A (TF-IDF, class-weighted)",42,42,1549,0,0,33,0,0.0,1.0,no discordant pairs,False,False,False,0.005555555555555556,0.001388888888888889
test_clean,clean,Baseline 2 vs. Ablation B,Standard vs. augmented DistilBERT,distilbert_baseline2,distilbert_ablation_b,Baseline 2 (DistilBERT fine-tuned),Ablation B (DistilBERT + augmentation),7,123,1548,11,8,15,19,8.0,0.6476058959960938,exact binomial McNemar,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Proposed vs. Baseline 1,GA fusion vs. traditional ML,proposed_ga_v3,tfidf_baseline1,Proposed Model (GA-optimized fusion),"Baseline 1 (TF-IDF, unweighted)",123,42,1395,70,101,16,171,5.2631578947368425,0.021781462791119595,chi-square McNemar with continuity correction,True,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Proposed vs. Baseline 2,GA fusion (frozen) vs. fine-tuned DistilBERT,proposed_ga_v3,distilbert_baseline2,Proposed Model (GA-optimized fusion),Baseline 2 (DistilBERT fine-tuned),123,7,1454,11,101,16,112,70.72321428571429,4.11027365157205e-17,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Proposed vs. Ablation A,GA fusion vs. cost-sensitive TF-IDF,proposed_ga_v3,tfidf_ablation_a,Proposed Model (GA-optimized fusion),"Ablation A (TF-IDF, class-weighted)",123,42,1395,70,101,16,171,5.2631578947368425,0.021781462791119595,chi-square McNemar with continuity correction,True,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Proposed vs. Ablation B,GA weights + features vs. augmentation alone,proposed_ga_v3,distilbert_ablation_b,Proposed Model (GA-optimized fusion),Ablation B (DistilBERT + augmentation),123,7,1458,7,105,12,112,84.00892857142857,4.925452815049805e-20,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Proposed vs. Ablation C,GA-optimized vs. uniform weights,proposed_ga_v3,ablation_c,Proposed Model (GA-optimized fusion),Ablation C (Frozen DistilBERT + uniform),123,42,1419,46,53,64,99,0.36363636363636365,0.5464935954065822,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Proposed vs. Ablation D,GA-optimized vs. random weights,proposed_ga_v3,ablation_d,Proposed Model (GA-optimized fusion),Ablation D (Frozen DistilBERT + random),123,7,1421,44,58,59,102,1.6568627450980393,0.19802744260613697,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Ablation C vs. Ablation D,Uniform vs. random weights,ablation_c,ablation_d,Ablation C (Frozen DistilBERT + uniform),Ablation D (Frozen DistilBERT + random),42,7,1467,5,12,98,17,5.0,0.143463134765625,exact binomial McNemar,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Baseline 1 vs. Ablation A,Unweighted vs. class-weighted TF-IDF,tfidf_baseline1,tfidf_ablation_a,"Baseline 1 (TF-IDF, unweighted)","Ablation A (TF-IDF, class-weighted)",42,42,1496,0,0,86,0,0.0,1.0,no discordant pairs,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_10,adv10,Baseline 2 vs. Ablation B,Standard vs. augmented DistilBERT,distilbert_baseline2,distilbert_ablation_b,Baseline 2 (DistilBERT fine-tuned),Ablation B (DistilBERT + augmentation),7,7,1551,4,12,15,16,4.0,0.076812744140625,exact binomial McNemar,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Proposed vs. Baseline 1,GA fusion vs. traditional ML,proposed_ga_v3,tfidf_baseline1,Proposed Model (GA-optimized fusion),"Baseline 1 (TF-IDF, unweighted)",123,42,1367,77,112,26,189,6.116402116402116,0.013393313038997733,chi-square McNemar with continuity correction,True,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Proposed vs. Baseline 2,GA fusion (frozen) vs. fine-tuned DistilBERT,proposed_ga_v3,distilbert_baseline2,Proposed Model (GA-optimized fusion),Baseline 2 (DistilBERT fine-tuned),123,7,1426,18,110,28,128,64.6953125,8.742258952264509e-16,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Proposed vs. Ablation A,GA fusion vs. cost-sensitive TF-IDF,proposed_ga_v3,tfidf_ablation_a,Proposed Model (GA-optimized fusion),"Ablation A (TF-IDF, class-weighted)",123,42,1367,77,112,26,189,6.116402116402116,0.013393313038997733,chi-square McNemar with continuity correction,True,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Proposed vs. Ablation B,GA weights + features vs. augmentation alone,proposed_ga_v3,distilbert_ablation_b,Proposed Model (GA-optimized fusion),Ablation B (DistilBERT + augmentation),123,42,1441,3,124,14,127,113.38582677165354,1.7762004878015551e-26,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Proposed vs. Ablation C,GA-optimized vs. uniform weights,proposed_ga_v3,ablation_c,Proposed Model (GA-optimized fusion),Ablation C (Frozen DistilBERT + uniform),123,42,1409,35,53,85,88,3.284090909090909,0.06995435858001035,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Proposed vs. Ablation D,GA-optimized vs. random weights,proposed_ga_v3,ablation_d,Proposed Model (GA-optimized fusion),Ablation D (Frozen DistilBERT + random),123,7,1405,39,58,80,97,3.3402061855670104,0.06760613689648609,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Ablation C vs. Ablation D,Uniform vs. random weights,ablation_c,ablation_d,Ablation C (Frozen DistilBERT + uniform),Ablation D (Frozen DistilBERT + random),42,7,1453,9,10,110,19,9.0,1.0,exact binomial McNemar,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Baseline 1 vs. Ablation A,Unweighted vs. class-weighted TF-IDF,tfidf_baseline1,tfidf_ablation_a,"Baseline 1 (TF-IDF, unweighted)","Ablation A (TF-IDF, class-weighted)",42,42,1479,0,0,103,0,0.0,1.0,no discordant pairs,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_20,adv20,Baseline 2 vs. Ablation B,Standard vs. augmented DistilBERT,distilbert_baseline2,distilbert_ablation_b,Baseline 2 (DistilBERT fine-tuned),Ablation B (DistilBERT + augmentation),7,42,1532,4,33,13,37,21.18918918918919,4.161050128347495e-06,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Proposed vs. Baseline 1,GA fusion vs. traditional ML,proposed_ga_v3,tfidf_baseline1,Proposed Model (GA-optimized fusion),"Baseline 1 (TF-IDF, unweighted)",123,42,1342,105,112,23,217,0.16589861751152074,0.6837828600114331,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Proposed vs. Baseline 2,GA fusion (frozen) vs. fine-tuned DistilBERT,proposed_ga_v3,distilbert_baseline2,Proposed Model (GA-optimized fusion),Baseline 2 (DistilBERT fine-tuned),123,7,1427,20,110,25,130,60.93076923076923,5.911760432763655e-15,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Proposed vs. Ablation A,GA fusion vs. cost-sensitive TF-IDF,proposed_ga_v3,tfidf_ablation_a,Proposed Model (GA-optimized fusion),"Ablation A (TF-IDF, class-weighted)",123,42,1342,105,112,23,217,0.16589861751152074,0.6837828600114331,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Proposed vs. Ablation B,GA weights + features vs. augmentation alone,proposed_ga_v3,distilbert_ablation_b,Proposed Model (GA-optimized fusion),Ablation B (DistilBERT + augmentation),123,7,1443,4,124,11,128,110.6328125,7.12110731640379e-26,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Proposed vs. Ablation C,GA-optimized vs. uniform weights,proposed_ga_v3,ablation_c,Proposed Model (GA-optimized fusion),Ablation C (Frozen DistilBERT + uniform),123,42,1381,66,53,82,119,1.2100840336134453,0.27131547988984483,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Proposed vs. Ablation D,GA-optimized vs. random weights,proposed_ga_v3,ablation_d,Proposed Model (GA-optimized fusion),Ablation D (Frozen DistilBERT + random),123,7,1380,67,58,77,125,0.512,0.4742743507673296,chi-square McNemar with continuity correction,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Ablation C vs. Ablation D,Uniform vs. random weights,ablation_c,ablation_d,Ablation C (Frozen DistilBERT + uniform),Ablation D (Frozen DistilBERT + random),42,7,1426,8,12,136,20,8.0,0.5034446716308594,exact binomial McNemar,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Baseline 1 vs. Ablation A,Unweighted vs. class-weighted TF-IDF,tfidf_baseline1,tfidf_ablation_a,"Baseline 1 (TF-IDF, unweighted)","Ablation A (TF-IDF, class-weighted)",42,42,1454,0,0,128,0,0.0,1.0,no discordant pairs,False,False,False,0.005555555555555556,0.001388888888888889
test_adv_30,adv30,Baseline 2 vs. Ablation B,Standard vs. augmented DistilBERT,distilbert_baseline2,distilbert_ablation_b,Baseline 2 (DistilBERT fine-tuned),Ablation B (DistilBERT + augmentation),7,7,1534,3,33,12,36,23.36111111111111,1.3426569116181885e-06,chi-square McNemar with continuity correction,True,True,True,0.005555555555555556,0.001388888888888889
